(temporary),مؤقت
Outstanding Fuel Exceptions,حالات استثناء وقود معلّقة
Outstanding Qty,الكمية المتبقية
Outstanding Recoveries,عمليات استرداد معلّقة
Outstanding Value (SAR),القيمة المستحقة (ريال سعودي)
Over Threshold,تجاوز الحد
Over-Capacity Alert Threshold (%),حد تنبيه تجاوز الطاقة الاستيعابية (%)
Over-Capacity Bed Created: {{ doc.building }},إنشاء سرير فوق السعة: {{ doc.building }}
Over-Consumption,استهلاك زائد
Over-capacity,تجاوز السعة
Overall Result,النتيجة الإجمالية
Overall Status,الحالة العامة
Overdue,متأخر
Overdue Audit Remediation Plans,خطط معالجة التدقيق المتأخرة
Overdue Checkouts,مغادرات متأخرة
Overdue Rental Settlements,تسويات الإيجار المتأخرة
Overdue Returns,المرتجعات المتأخرة
Overdue Safety Tasks,مهام السلامة المتأخرة
Overdue Scheduled Tasks,المهام المجدولة المتأخرة
Overdue Temporary Topups,التعبئات المؤقتة المتأخرة
Overhead Absorption,تحميل المصاريف غير المباشرة
Overview,نظرة عامة
Owned,مملوكة
Owner Acknowledged,إقرار المالك
Owner Role,صلاحية المالك
Owner User,المستخدم المالك
Owner acknowledgement is required to submit a fuel chip cancellation.,إقرار المالك مطلوب لاعتماد إلغاء شريحة الوقود.
Ownership,الملكية
Ownership At Stop,الملكية عند الإيقاف
Ownership and Status,الملكية والحالة
"Owning company, carried for reporting grouping. System-written; reference only, posts no GL.",الشركة المالكة، منقولة لأغراض تجميع التقارير. يكتبها النظام؛ للمرجع فقط، ولا تُرحّل أي قيد في دفتر الأستاذ العام.
Owning company; defaulted from Salis Settings. Reference only — posts no GL.,الشركة المالكة؛ تُؤخذ افتراضيًا من إعدادات ساليس. للمرجعية فقط — لا تُنشئ قيدًا محاسبيًا.
P256DH Key,مفتاح P256DH
Paid,مدفوع
Parent Maintenance Material,مادة الصيانة الأصل
Partial / Attention: {0},جزئي / انتباه: {0}
Partially Occupied,مشغول جزئياً
Partially Occupied Rooms,الغرف المشغولة جزئياً
Partially Returned,مُرجَع جزئياً
Parties,الأطراف
Party,الطرف
Party Type,نوع الطرف
Pass,مجتاز
Pass Exit 1 — Security,اجتياز الخروج الأول — الأمن
Pass Exit 2 — Logistics,اجتياز الخروج الثاني — اللوجستيات
Pass Exit 3 — Receiving,اجتياز الخروج الثالث — الاستلام
Pass Token Hash,بصمة رمز التصريح
Pass with Observations,اجتياز مع وجود ملاحظات
Passenger Count,عدد الركاب
Passenger Count Operations Threshold,حد عمليات عدد الركاب
Passenger Manifest,كشف الركاب
Passenger Manifests Today,كشوف الركاب اليوم
Passenger Name,اسم الراكب
Passenger counts above this number require Operations-tier authority.,أعداد الركاب التي تتجاوز هذا الرقم تتطلب صلاحية مستوى العمليات.
"Passenger seats. When set (non-zero), the trip assignment capacity guard caps the assigned requests' workers at this number.",مقاعد الركاب. عند تعيينها (بقيمة غير صفرية) يحدّ ضابط سعة الإسناد عدد عمال الطلبات المُسندة عند هذا الرقم.
Passengers,الركاب
Passport,جواز السفر
Passport Number,رقم الجواز
Passport is the only durable identifier until the Iqama issues. It cannot be changed once saved.,جواز السفر هو المعرّف الدائم الوحيد حتى تصدر الإقامة. لا يمكن تغييره بعد الحفظ.
Passport {0},جواز السفر {0}
Pay period date the deduction is intended to post against.,تاريخ فترة الدفع المقصود ترحيل الخصم عليها.
Payment,دفعة
Payment Entry,قيد الدفع
Payment Order,أمر الدفع
Payment Request,طلب دفع
Payment Request {0} raised for {1} SAR.,تم رفع طلب الدفع {0} بمبلغ {1} ريال.
Payment Routing Field Map,تعيين حقول توجيه الدفع
Payment Routing Settings,إعدادات توجيه الدفع
Payment Schedule,جدول الدفع
"Payment method saved. To enable salary deductions, set the authorizer and salary components in Habitat Settings first, then turn them on there.",حُفظت طريقة الدفع. لتفعيل الاستقطاعات من الراتب، عيّن المُعتمِد ومكوّنات الراتب في إعدادات Habitat أولًا، ثمّ فعّلها هناك.
"Payment method saved. To enable salary deductions, set the authorizer and salary components on the Salary Deduction Policy first, then turn the rules on there.",حُفظت طريقة الدفع. لتفعيل حسوم الراتب، حدد المُفوِّض ومكونات الراتب في سياسة حسم الراتب أولًا، ثم فعّل القواعد هناك.
Payment schedule can only be regenerated on a Draft lease.,لا يمكن إعادة توليد جدول الدفع إلا على عقد إيجار في مرحلة المسودة.
Payment schedule will be generated automatically on first save.,سيتم توليد جدول الدفعات آلياً عند الحفظ الأول.
Payment {0} created.,أُنشئت الدفعة {0}.
Payroll Date,تاريخ مسير الرواتب
Payroll Link,رابط مسير الرواتب
Pending,قيد الانتظار
Pending Accommodation Checkouts,مغادرات السكن المعلقة
Pending Approval,بانتظار الاعتماد
Pending Approvals,الموافقات المعلقة
Pending Driver Clearances,إخلاءات طرف السائقين المعلّقة
Pending Exits,بانتظار نقاط الخروج
Pending Finance,بانتظار المالية
Pending Fuel Requests,طلبات الوقود المعلقة
Pending My Action,بانتظار اتخاذ إجرائي
Pending Receipt,بانتظار الاستلام
Pending Transport Requests,طلبات نقل معلّقة
Pending Utility Bills,فواتير الخدمات المعلّقة
Pending Vehicle Write-Offs,شطب المركبات المعلّق
Pending Wash Requests,طلبات الغسيل المعلّقة
Pending on Manifest,المتبقّون في كشف الوصول
Pending on manifest,المتبقّون في كشف الوصول
Per Pay Period,لكل فترة دفع
"Per-manifest-worker boarding/departure state, populated from the manifest when the trip starts (first scan/self-confirm). System-maintained by the boarding flow.",حالة الصعود/المغادرة لكل عامل في القائمة، تُعبأ من قائمة الركاب عند بدء الرحلة (أول مسح/تأكيد ذاتي). يديرها النظام عبر تدفق الصعود.
Per-stop completion the driver marks as the trip runs; persisted so it survives a reload.,إنجاز كل محطة الذي يضع السائق علامته أثناء تنفيذ الرحلة؛ محفوظ ليبقى بعد إعادة التحميل.
Per-type rules sourced from operations. Each row is disabled by default. Damage / Rent / Fuel / Custody.,قواعد لكل نوع مصدرها العمليات. كل صف معطّل افتراضيًا. الضرر / الإيجار / الوقود / العهدة.
Percent by which a vehicle's actual fuel consumption may exceed its monthly quota before an overage / excessive-topup alert is raised. A blank or zero value falls back to the built-in default.,النسبة المئوية التي يُسمح بأن يتجاوز بها استهلاك المركبة الفعلي من الوقود حصتها الشهرية قبل إطلاق تنبيه تجاوز أو تعبئة زائدة. القيمة الفارغة أو الصفرية تعود إلى الافتراضي المدمج.
