(temporary),مؤقت
Optional sender id / from number the gateway should send as (when the provider requires it). Sent as sender_id in the request body.,معرّف مُرسِل / رقم إرسال اختياري ترسل البوابة باسمه (عندما يتطلّب المزوّد ذلك). يُرسَل بوصفه sender_id في جسم الطلب.
Optional: the specific Facility Asset this inspection covers. On submit its Last Inspected Date is stamped with the Inspection Date.,اختياري: أصل المنشأة المحدد الذي يشمله هذا الفحص. عند الاعتماد، يُحدّث «تاريخ آخر فحص» بتاريخ الفحص.
Ordered position of this stop on the trip's route (mirrors the Route Stop sequence).,ترتيب هذه المحطة في مسار الرحلة، وهو مطابق لتسلسل محطات المسار.
Origin,المصدر
Origin Building,مبنى الانطلاق
Original Cost,التكلفة الأصلية
Original Cost (SAR),التكلفة الأصلية (ريال)
OT,عمل إضافي
Other,أخرى
other,أخرى
OTP Attempts,محاولات رمز التحقق
OTP Expires At,انتهاء صلاحية رمز التحقق
OTP Hash,بصمة رمز التحقق
OTP Locked Until,قفل رمز التحقق حتى
OTP Verified On,تاريخ التحقق من الرمز
Out of Service,خارج الخدمة
Out of service,خارج الخدمة
Outcome,النتيجة
Outcome of validating the scanned pass token.,نتيجة التحقق من رمز التصريح الممسوح.
Outstanding,مستحق
Outstanding Fuel Exceptions,حالات استثناء وقود معلّقة
Outstanding Qty,الكمية المتبقية
Outstanding Recoveries,عمليات استرداد معلّقة
Outstanding Value,القيمة المستحقة
Over Budget,تجاوز الميزانية
Over Threshold,تجاوز الحد
Over-capacity,تجاوز السعة
Over-Capacity Alert Threshold (%),حد تنبيه تجاوز الطاقة الاستيعابية (%)
Over-Consumption,استهلاك زائد
Overall Result,النتيجة الإجمالية
Overall Status,الحالة العامة
Overdue,متأخر
Overdue Arrivals Awaiting Housing,الوافدون المتأخرون بانتظار الإسكان
Overdue Audit Remediation Plans,خطط معالجة التدقيق المتأخرة
Overdue Checkouts,مغادرات متأخرة
Overdue Rental Settlements,تسويات الإيجار المتأخرة
Overdue Returns,المرتجعات المتأخرة
Overdue Safety Tasks,مهام السلامة المتأخرة
Overdue Scheduled Tasks,المهام المجدولة المتأخرة
Overdue Temporary Topups,التعبئات المؤقتة المتأخرة
Overhead Absorption,تحميل المصاريف غير المباشرة
Overview,نظرة عامة
Owned,مملوكة
Owner Acknowledged,إقرار المالك
Owner acknowledgement is required to submit a fuel chip cancellation.,إقرار المالك مطلوب لاعتماد إلغاء شريحة الوقود.
Owner Role,دور المسؤول
Owner User,المستخدم المالك
Ownership,الملكية
Ownership and Status,الملكية والحالة
Ownership At Stop,الملكية عند الإيقاف
"Owning company, carried for reporting grouping. System-written; reference only, posts no GL.",الشركة المالكة، منقولة لأغراض تجميع التقارير. يكتبها النظام؛ للمرجع فقط، ولا تُرحّل أي قيد في دفتر الأستاذ العام.
Owning company. Must match the contract's company; scopes visibility.,الشركة المالكة. يجب أن تطابق شركة العقد؛ وتحدّد نطاق الظهور.
Owning company. SIM records are visible only to users scoped to this company.,الشركة المالكة. سجلات الشرائح مرئية فقط للمستخدمين ضمن نطاق هذه الشركة.
Owning company; defaulted from Salis Settings. Reference only — posts no GL.,الشركة المالكة؛ تُؤخذ افتراضيًا من إعدادات ساليس. للمرجعية فقط — لا تُنشئ قيدًا محاسبيًا.
P256DH Key,مفتاح P256DH
Page {0} of {1} · {2} SIMs,صفحة {0} من {1} · {2} شريحة
Paid,مدفوع
paper,ورقي
Partial / Attention: {0},جزئي أو يحتاج متابعة: {0}
Partially Occupied,مشغول جزئياً
Partially Occupied Rooms,الغرف المشغولة جزئياً
Partially Returned,مُرجَع جزئياً
Parties,الأطراف
Party,الطرف
Party Type,نوع الطرف
party_type and party are required.,حقلا party_type و party مطلوبان.
Pass,مجتاز
pass,مجتاز
Pass Exit 1 — Security,اجتياز الخروج الأول — الأمن
Pass Exit 2 — Logistics,اجتياز الخروج الثاني — اللوجستيات
Pass Exit 3 — Receiving,اجتياز الخروج الثالث — الاستلام
Pass Token Hash,بصمة رمز التصريح
Pass with Observations,اجتياز مع وجود ملاحظات
Passenger Count,عدد الركاب
Passenger Count Operations Threshold,حد عمليات عدد الركاب
Passenger counts above this number require Operations-tier authority.,أعداد الركاب التي تتجاوز هذا الرقم تتطلب صلاحية مستوى العمليات.
Passenger Manifest,كشف الركاب
Passenger Manifest Item,بند كشف الركاب
Passenger Manifests Today,كشوف الركاب اليوم
Passenger Name,اسم الراكب
"Passenger seats. When set (non-zero), the trip assignment capacity guard caps the assigned requests' workers at this number.",عدد مقاعد الركاب. عند إدخال قيمة أكبر من صفر، يمنع فحص سعة الرحلة إسناد طلبات يتجاوز مجموع عمالها هذا العدد.
Passengers,الركاب
Passport,جواز السفر
Passport is the only durable identifier until the Iqama issues. It cannot be changed once saved.,جواز السفر هو المعرّف الدائم الوحيد حتى تصدر الإقامة. لا يمكن تغييره بعد الحفظ.
Passport Number,رقم الجواز
Passport {0},جواز السفر {0}
Payable Source Required,مصدر الالتزام مطلوب
Payload,الحمولة
Payment,دفعة
Payment Entry,قيد الدفع
"Payment method saved. To enable salary deductions, set the authorizer and salary components on the Salary Deduction Policy first, then turn the rules on there.",حُفظت طريقة الدفع. لتفعيل خصومات الراتب، حدد المفوّض ومكوّنات الراتب في سياسة خصم الراتب أولًا، ثم فعّل القواعد فيها.
Payment Request,طلب دفع
Payment Request {0} is linked to this settlement.,تم ربط طلب الدفع {0} بهذه التسوية.
Payment Request {0} raised for {1} SAR.,تم رفع طلب الدفع {0} بمبلغ {1} ريال.
Payment Routing,توجيه المدفوعات
Payment Routing Field Map,تعيين حقول توجيه الدفع
Payment Routing Settings,إعدادات توجيه الدفع
Payment Schedule,جدول الدفع
Payment schedule can only be regenerated on a Draft lease.,لا يمكن إعادة إنشاء جدول الدفع إلا لعقد إيجار في حالة «مسودة».
Payment schedule will be generated automatically on first save.,سيُنشأ جدول الدفعات تلقائيًا عند الحفظ لأول مرة.
Payment Target Mismatch,نوع مستند الدفع لا يطابق الإعداد
"Payment target {0} is a child table row, which cannot exist on its own. Choose the parent payment DocType instead.",هدف الدفع {0} صف جدول فرعي لا يمكن أن يوجد بذاته. اختر نوع مستند الدفع الأصلي بدلاً منه.
"Payment target {0} is a Single settings record, so creating a payment would overwrite it instead of adding one. Choose a normal payment DocType.",هدف الدفع {0} سجل إعدادات مفرد، لذلك سيؤدي إنشاء الدفع إلى استبداله بدل إضافة مستند جديد. اختر نوع مستند دفع عادي.
